Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Afghanistan,AFG,1960,0.0893016
Afghanistan,AFG,1961,0.0855843
Afghanistan,AFG,1962,0.0855843
Afghanistan,AFG,1963,0.0855843
Afghanistan,AFG,1964,0.0855843
Afghanistan,AFG,1965,0.09722799
Afghanistan,AFG,1966,0.093408
Afghanistan,AFG,1967,0.093408
Afghanistan,AFG,1968,0.093408
Afghanistan,AFG,1969,0.093408
Afghanistan,AFG,1970,0.14879607
Afghanistan,AFG,1971,0.143194
Afghanistan,AFG,1972,0.143194
Afghanistan,AFG,1973,0.143194
Afghanistan,AFG,1974,0.143194
Afghanistan,AFG,1975,0.17684723
Afghanistan,AFG,1976,0.17866817
Afghanistan,AFG,1977,0.1749781
Afghanistan,AFG,1978,0.19553497
Afghanistan,AFG,1979,0.19481966
Afghanistan,AFG,1980,0.20662098
Afghanistan,AFG,1981,0.28417253
Afghanistan,AFG,1982,0.27754956
Afghanistan,AFG,1983,0.29141486
Afghanistan,AFG,1984,0.29286334
Afghanistan,AFG,1985,0.29489484
Afghanistan,AFG,1986,0.30626577
Afghanistan,AFG,1987,0.319682
Afghanistan,AFG,1988,0.32744384
Afghanistan,AFG,1989,0.32792512
Afghanistan,AFG,1990,0.301
Afghanistan,AFG,1991,0.302
Afghanistan,AFG,1992,0.218
Afghanistan,AFG,1993,0.194
Afghanistan,AFG,1994,0.178
Afghanistan,AFG,1995,0.17
Afghanistan,AFG,1996,0.163
Afghanistan,AFG,1997,0.157
Afghanistan,AFG,1998,0.151
Afghanistan,AFG,1999,0.146
Afghanistan,AFG,2000,0.144
Afghanistan,AFG,2001,0.143
Afghanistan,AFG,2002,0.155
Afghanistan,AFG,2003,0.161
Afghanistan,AFG,2009,0.0187
Afghanistan,AFG,2010,0.0588
Afghanistan,AFG,2011,0.046
Afghanistan,AFG,2012,0.295
Afghanistan,AFG,2013,0.303
Afghanistan,AFG,2014,0.311
Afghanistan,AFG,2015,0.325
Afghanistan,AFG,2016,0.329
Afghanistan,AFG,2017,0.333
Afghanistan,AFG,2018,0.348
Afghanistan,AFG,2019,0.356
Afghanistan,AFG,2020,0.373
Afghanistan,AFG,2021,0.364
Afghanistan,AFG,2022,0.4
Afghanistan,AFG,2023,0.439
Albania,ALB,1960,0.40001425
Albania,ALB,1961,0.418376
Albania,ALB,1962,0.418376
Albania,ALB,1963,0.418376
Albania,ALB,1964,0.418376
Albania,ALB,1965,0.69614273
Albania,ALB,1966,0.737855
Albania,ALB,1967,0.737855
Albania,ALB,1968,0.737855
Albania,ALB,1969,0.737855
Albania,ALB,1970,7.4417214
Albania,ALB,1971,8.04387
Albania,ALB,1972,8.04387
Albania,ALB,1973,8.04387
Albania,ALB,1974,8.04387
Albania,ALB,1975,0.8173209
Albania,ALB,1976,0.82916903
Albania,ALB,1977,0.85772103
Albania,ALB,1978,0.8717707
Albania,ALB,1979,0.9000392
Albania,ALB,1980,0.92805
Albania,ALB,1981,0.9691257
Albania,ALB,1982,0.98645955
Albania,ALB,1983,1.003915
Albania,ALB,1984,1.0218008
Albania,ALB,1985,1.0491136
Albania,ALB,1986,1.0913191
Albania,ALB,1987,1.1119087
Albania,ALB,1988,1.1339192
Albania,ALB,1989,1.1745236
Albania,ALB,1990,1.22
Albania,ALB,1991,1.26
Albania,ALB,1992,1.37
Albania,ALB,1993,1.31
Albania,ALB,1994,1.27
Albania,ALB,1995,1.29
Albania,ALB,1996,1.97
Albania,ALB,1997,2.69
Albania,ALB,1998,3.6
Albania,ALB,1999,4.4
Albania,ALB,2000,4.82
Albania,ALB,2001,6.27
Albania,ALB,2002,7.02
Albania,ALB,2003,8.18
Albania,ALB,2004,8.86
Albania,ALB,2005,9.07
Albania,ALB,2006,8.39
Albania,ALB,2007,9.92
Albania,ALB,2008,11.5
Albania,ALB,2009,12.3
Albania,ALB,2010,11.4
Albania,ALB,2011,11.6
Albania,ALB,2012,10.7
Albania,ALB,2013,9.67
Albania,ALB,2014,8.12
Albania,ALB,2015,7.82
Albania,ALB,2016,8.58
Albania,ALB,2017,8.51
Albania,ALB,2018,8.59
Albania,ALB,2019,8.42
Albania,ALB,2020,7.78
Albania,ALB,2021,6.94
Albania,ALB,2022,6.27
Albania,ALB,2023,6.16
Algeria,DZA,1965,0.58717793
Algeria,DZA,1966,0.579242
Algeria,DZA,1967,0.579242
Algeria,DZA,1968,0.579242
Algeria,DZA,1969,0.579242
Algeria,DZA,1970,0.6944085
